RANK,COUNTRY_WB,YEAR,PD,RISK_CATEGORY,SOVEREIGN_RISK_SCORE,GDP_GROWTH,INFLATION,CURRENT_ACCOUNT,TOTAL_RESERVES,FX_VOLATILITY,DISTRESS_NEXT_YEAR
2934,Namibia,2012,0.014862802026672272,Stable,-0.12340236105186346,0.3689532476400452,-0.03444911518152565,-0.4201080167757396,-0.25163191164585186,-0.3234409365240147,0
2935,Switzerland,2007,0.01480205482479564,Stable,-0.24354525374864708,0.16115719016405475,-0.2975359672313983,0.7664265085036404,0.06081645442474693,-0.3301198919196872,0
2936,New Zealand,2012,0.014799246948551064,Stable,-0.10916126017011227,-0.12007609553754436,-0.28314824022121887,-0.099960182490321,-0.17549828035703677,-0.24171292710347808,0
2937,Saudi Arabia,2013,0.014792921113973746,Stable,-0.2660294391667078,-0.01496644150568037,-0.1754858401657111,1.4196543793869771,1.2909382644827339,-0.20499215988143493,0
2938,Netherlands,2012,0.014715315852773012,Stable,-0.1297494835104902,-0.7268204690166615,-0.22184695343682567,0.6796571794656405,-0.0164905763888983,-0.21012385805026615,0
2939,Nigeria,2016,0.014659004358083408,Stable,-0.0783281660753548,-0.8427545501313126,0.3597570414712491,0.25252709499124537,-0.1283165790573764,-0.3301198919196872,0
2940,Cambodia,2009,0.014612011567244124,Stable,-0.19581297834088032,0.1898966318623196,-0.38424414206120666,-0.2386931535770265,-0.2439685811917128,-0.3301198919196872,0
2941,Botswana,2011,0.014347156177156178,Stable,-0.18955291098267532,0.691309956122957,0.04188458769742803,0.10705443978947454,-0.22047379198446265,-0.3301198919196872,0
2942,Ethiopia,2019,0.014276942355889726,Stable,-0.18185738282425595,0.9681173865781939,0.36471248124578914,-0.20737948658612185,-0.2454232316719209,-0.18655021348998557,0
2943,Russian Federation,2023,0.014267076714135537,Stable,-0.18928649512544088,0.19130206547920683,-0.07205994550721187,0.32977544406335185,1.1282410481155514,-0.26829576273109285,0
2944,Brazil,2018,0.014252619702739243,Stable,-0.1598136796059822,-0.22578604522626083,-0.16873003130696707,-0.025211042789195066,0.8002260730386486,-0.1967735050650883,0
2945,Israel,2014,0.014220163122040887,Stable,-0.10464317307063088,0.1356573014108283,-0.3091666438363312,0.403238564162048,0.09998065292213036,0.4928948776935057,0
2946,Canada,2022,0.014150881777474296,Stable,-0.1473889065794537,0.21062673283147754,-0.03089994003101662,0.1363713369548589,0.17069668060944526,-0.20499215988143493,0
2947,Kuwait,2020,0.014023227007893588,Stable,-0.1517204721549311,-1.423420409675219,-0.23738791748747293,1.5231095911179608,-0.024010885849852608,-0.30965893275202855,0
2948,Oman,2009,0.013944160560140239,Stable,-0.1321509847031096,0.5359230531323578,-0.17734081540985538,0.11313510653069239,-0.2007138469119107,-0.2952321609903352,0
2949,Portugal,2023,0.01384398141783611,Stable,-0.14182383919374877,0.01303610476718252,-0.14033642828795995,0.20458579815365532,-0.09692183938055231,-0.23669154214386112,0
2950,Sweden,2022,0.013821628173366365,Stable,-0.13381153395340406,-0.32162436150772056,0.03790592913259772,0.4417973593506214,0.02022848731754069,-0.3301198919196872,0
2951,Iraq,2008,0.013778175485841392,Stable,-0.29206211627313877,0.9434464115416404,0.22649461157061448,1.644148998906902,-0.03527981916043368,-0.2782846793909396,0
2952,Philippines,2024,0.013756211156266084,Stable,-0.21784108634285573,0.48331648180239917,-0.18859427687334254,-0.10822847726923474,0.16821385802145766,-0.3301198919196872,0
2953,Israel,2012,0.013714651896686683,Stable,-0.1353147256127992,-0.10540513211708409,-0.256107820558485,0.1452640403848002,0.06350009204463115,-0.1284870148219019,0
2954,Philippines,2023,0.013710973061027991,Stable,-0.2017921499613108,0.4519165619795716,-0.06712706907448518,-0.02702975542090015,0.16012996091047882,-0.20499215988143493,0
2955,Thailand,2007,0.013660841077081485,Stable,-0.33529340907774796,0.43671286354872485,-0.23124689761268744,0.5719502730618832,0.10478787812048561,-0.25517419543213865,0
2956,Paraguay,2013,0.013642679732887813,Stable,-0.15319773531287884,0.9552339850529451,-0.21181876854140713,0.22375832004567425,-0.23122698050883825,-0.20499215988143493,0
2957,Belgium,2011,0.013630077787138501,Stable,-0.08934372172815941,-0.19902684588114225,-0.17456168726692192,0.034862354823246705,-0.12349731662737332,-0.08870651613584772,0
2958,Austria,2009,0.013610643232288553,Stable,-0.04678760583356295,-1.2000674182281779,-0.30746453521518996,0.3431722277987998,-0.17401357418995766,-0.20499215988143493,0
2959,Botswana,2022,0.013506900037801485,Stable,-0.1542176815109043,0.44594150762001267,0.18269025125090047,0.12605739929678153,-0.23905845674484708,-0.20499215988143493,0
2960,"Korea, Rep.",2020,0.01349304552330629,Stable,-0.15244748643354744,-0.6764484705711229,-0.3061038174887317,0.4666479544150989,0.9135138333717799,-0.31385492634184764,0
2961,United Kingdom,2007,0.013487106749459691,Stable,-0.2054615146446048,-0.017638320828322795,-0.22487707311756977,-0.08734942435648592,0.07006778474238015,-0.3301198919196872,0
2962,Italy,2011,0.013478739805868965,Stable,-0.11936674799984354,-0.42322180522711333,-0.20756804737938228,-0.02070662780912492,0.35802329463764665,-0.2817992630018149,0
2963,Paraguay,2010,0.013454437078346176,Stable,-0.2135898821683548,1.463636599179236,-0.12540763764819143,0.08923507731548876,-0.23961259894595457,-0.20239445363397165,0
2964,Paraguay,2018,0.01343626070991432,Stable,-0.09559390855803959,0.03195432327075313,-0.1550803396680886,0.18251458332849307,-0.2223347830558211,-0.3301198919196872,0
2965,Hungary,2015,0.01340333426377544,Stable,-0.23617701510322636,0.11460887615047456,-0.33241109654357354,0.3115883828834811,-0.10602951905828413,-0.17796075915118198,0
2966,Thailand,2017,0.013363309497520024,Stable,-0.2148642582785428,0.20856651893037131,-0.3004664930010287,0.8252209169037469,0.44299630705423826,-0.3301198919196872,0
2967,Malaysia,2018,0.013363089084828216,Stable,-0.24096017301577227,0.32929294133442555,-0.2908438312636297,0.31969177478367805,0.1525242184132081,-0.3301198919196872,0
2968,Russian Federation,2012,0.013276629253099841,Stable,-0.23718551877741734,0.1806993802700413,-0.10680247063395125,0.3874367672080856,1.0506525003528537,-0.26275091037505455,0
2969,Guatemala,2013,0.013243937472285297,Stable,-0.15458525869506756,0.12095952921699885,-0.13892694666720118,-0.12208409143819597,-0.2244163951933224,-0.20499215988143493,0
2970,Finland,2016,0.013241363218682809,Stable,-0.1324335040032944,-0.08276853474654995,-0.31403657393640716,0.031220831731171274,-0.20899957988340184,-0.3301198919196872,0
2971,France,2016,0.01314946595242113,Stable,-0.16174802484018425,-0.3933637967218148,-0.3216507137570669,0.12991433694142,0.2906253894245774,-0.3301198919196872,0
2972,Bolivia,2021,0.013110124471704723,Stable,-0.26330398725105625,1.270196209631909,-0.2973148945672143,0.3940195660701067,-0.23683524233284803,-0.20499215988143493,0
2973,Finland,2015,0.01299251416034732,Stable,-0.10442474837194521,-0.4647625339238737,-0.33883642311517187,0.10435374874784022,-0.21115146758072223,-0.29909640661884646,0
2974,India,2019,0.012936953242835595,Stable,-0.256379233672473,0.15300381490549492,-0.16589013126741597,0.09497831647657137,0.9442055581795537,-0.26069537901138273,0
2975,Croatia,2022,0.012933495922580215,Stable,-0.16680036783119895,0.7740510702396826,0.14381844704066687,-0.0849241152582613,-0.12081146736606527,-0.3301198916441239,0
2976,Croatia,2015,0.012815034378827366,Stable,-0.16514006939254272,-0.12848000906981316,-0.3501059077864561,0.35927548267034737,-0.1876815906792465,-0.3153653683280029,0
2977,Papua New Guinea,2009,0.012766478793819116,Stable,-0.20740976445050838,0.6844175002673636,-0.025825702761239466,-0.18138008946139583,-0.24722973001008147,-0.3211014467101182,0
2978,Slovak Republic,2021,0.012688076939141745,Stable,-0.14647940624303193,0.47675635992837395,-0.19136140074854538,-0.16094842273022247,-0.21310446035097047,-0.2970425620992695,0
2979,Philippines,2007,0.012603560655031243,Stable,-0.3414580366267175,0.6334113267593791,-0.202325007392706,0.5205573524803103,-0.10337340176582985,-0.3301198919196872,0
2980,Bolivia,2017,0.012592049963924963,Stable,-0.18098828697590968,0.21174618236802023,-0.2057177514817373,-0.11584400261597551,-0.2100502634139897,-0.20499215988143493,0
2981,Kazakhstan,2024,0.012528747771537256,Stable,-0.07963910222099002,0.3577621008513282,0.052028708607595925,-0.019396844601003903,-0.052707848867590223,-0.19772472720601586,0
2982,South Africa,2011,0.012504670616739584,Stable,-0.05778017355262984,0.025478251829872896,-0.11004796857120097,0.02865437992966851,-0.04074040446719245,-0.20499215988143493,0
2983,Paraguay,2019,0.0124952500190996,Stable,-0.043417434799562366,-0.6223112608098108,-0.20860180915347343,0.1556138808796636,-0.2222402825027942,-0.3301198919196872,0
2984,Singapore,2024,0.012439134092452172,Stable,-0.27881341548185923,0.24672955142721767,-0.22474751044235167,1.3975566014942207,0.8162121956092832,-0.20499215988143493,0
2985,Bulgaria,2015,0.012356626394018926,Stable,-0.09847443930898973,0.06702582074015177,-0.3342993096742148,0.16799888355693304,-0.1545646363692348,-0.20499215988143493,0
2986,Kazakhstan,2021,0.01234537955023294,Stable,-0.09939141610317861,0.23075918370550544,0.023506910811713543,0.07380086722456157,-0.10063033510972247,-0.3301198919196872,0
2987,Angola,2007,0.012309595083279294,Stable,-0.3681342031091631,1.8097118683472264,0.2084264033475609,1.1572512702723254,-0.20550461820387192,-0.20499215988143493,0
2988,Nigeria,2008,0.01228286919602137,Stable,-0.3555828107215365,0.6778952282125886,0.17897904529102482,0.7537267215115149,-0.021311418191241924,-0.3301198919196872,0
2989,Angola,2008,0.012201867699551911,Stable,-0.20380320015388564,1.407647323656211,0.21827985808191827,0.6646388371605614,-0.17417321859540671,0.6429853949984944,0
2990,Belgium,2019,0.012177059939667697,Stable,-0.15307029278572784,-0.10618135990038023,-0.26659315581262266,0.17515731803326107,-0.1241315241715769,-0.3301198919196872,0
2991,Rwanda,2015,0.01209113629430587,Stable,-0.13631527570465823,1.0575219723070453,-0.21864249907226077,-0.7004572618858523,-0.255775792288991,-0.1677236502143638,0
2992,Italy,2017,0.01195401218023169,Stable,-0.16621871940234428,-0.2584379160442205,-0.27582969118024064,0.33627856806052453,0.30577029975925163,-0.20499215988143493,0
2993,Cambodia,2014,0.011937917450023263,Stable,-0.192730185141184,0.9021185089749821,-0.16034772527321012,-0.28120746541217545,-0.2300757781735713,-0.1352553100371801,0
2994,Azerbaijan,2010,0.011926418783007769,Stable,-0.25324982988220157,0.31944940089007245,-0.07815860837219946,2.1103023211415395,-0.22860625559298423,0.24670539499007257,0
2995,Sweden,2012,0.011921720468034806,Stable,-0.1353984711004606,-0.6245868993884899,-0.290682704294598,0.5450388341330307,-0.026692968358739945,-0.22836494206790137,0
2996,Italy,2007,0.011882629870129868,Stable,-0.17764816937317027,-0.2840939385370047,-0.24933462767297393,0.07405341233312894,0.12773210161766338,-0.2341282953593226,0
2997,Myanmar,2015,0.011849325511090216,Stable,-0.2499580513260189,0.7193285712880075,0.08555780151279739,-0.18988157205686323,-0.2374829358932486,-0.3301198919196872,0
2998,Fiji,2009,0.011802683567623219,Stable,-0.016571108156706087,-0.8008742059628947,-0.19217709310007094,-0.1285689793222287,-0.25752269043281256,-0.20499215988143493,0
2999,Peru,2008,0.011792461456671982,Stable,-0.2898881603307007,1.1064566866923569,-0.07556695204305308,-0.1348502677819169,-0.11419466759838245,-0.12548031229308174,0
3000,Papua New Guinea,2017,0.011783501530263259,Stable,-0.30202650491931055,0.09189252911445625,-0.0915476878140017,1.2540028251417736,-0.25168220083232046,-0.29963326622001285,0
3001,Mexico,2019,0.011764191159197999,Stable,-0.07572290671761116,-0.620648503130277,-0.16999893407829714,0.1464455396000879,0.3931912910690194,-0.3301198919196872,0
3002,Malaysia,2024,0.011748768878180642,Stable,-0.21893902342581772,0.37689585412724125,-0.2491431610884535,0.282521506963331,0.20061992628393743,-0.3301198919196872,0
3003,Peru,2014,0.011727637721755372,Stable,-0.16884694605318204,-0.11720025505592906,-0.17983850616687247,-0.13176195370544966,0.013510880153776604,-0.20499215988143493,0
3004,Brazil,2019,0.011688616924357478,Stable,-0.1459469069719288,-0.3279125266042243,-0.165737695441967,-0.06669636189998476,0.7686359402483481,-0.24520949789196692,0
3005,Denmark,2011,0.011681415601196753,Stable,-0.018409658909897868,-0.3115788741303257,-0.20853219091519917,0.600139225952807,0.09594504964412919,0.9415218100059212,0
3006,Kazakhstan,2011,0.011676223776223776,Stable,-0.19690533195331159,0.7932006725260115,0.04157854246235118,0.6660529067390937,-0.12305354916084238,-0.3095166028415088,0
3007,United Arab Emirates,2016,0.011580668090079854,Stable,-0.3235488394777403,0.47713273954678365,-0.2586575444823083,1.0644192047018657,0.09748091211481924,-0.3301198919196872,0
3008,Netherlands,2010,0.01148136261736058,Stable,-0.15716531950731205,-0.3100336909564172,-0.27368742623790926,0.6047641254870051,-0.05131947420487202,-0.21516917239211847,0
3009,Brazil,2015,0.011467579110083307,Stable,-0.06865154053385933,-1.1927191506599735,0.06692229849874883,-0.07381381350261644,0.7678768252412261,-0.20499215988143493,0
3010,Bhutan,2021,0.011424828042431626,Stable,-0.07630980858621644,0.25277920197870807,-0.007004920866571233,-0.6216624725774141,-0.2551158156422101,-0.20499215988143493,0
3011,Honduras,2011,0.011386192245080837,Stable,-0.081031154422803,0.14651826969752257,-0.03267979361670419,-0.3770736741136506,-0.24646271972299558,-0.20499215988143493,0
3012,Syrian Arab Republic,2007,0.011238762299091692,Stable,-0.14880402601991802,0.48015513402285814,-0.15806278062571869,0.24439146655412594,-0.1749221028986532,-0.03385362712699578,0
3013,Italy,2021,0.011205783963124116,Stable,-0.2815093494872958,1.0709854626993844,-0.24740013863155608,0.30619421091714727,0.5033346998105885,-0.3301198919196872,0
3014,Qatar,2021,0.011166406819724898,Stable,-0.19828788079157206,-0.2542221594203251,-0.2284830182110686,1.1679326801341232,-0.06753503753933927,-0.20499215988143493,0
3015,Mexico,2024,0.011152193026611629,Stable,-0.09873053295526474,-0.2904194752123139,-0.12228497320284104,0.10524991699590437,0.5139769280260118,-0.3301198919196872,0
3016,Belgium,2015,0.011119222835071956,Stable,-0.12839354661348593,-0.2819399174661889,-0.3050434522363897,0.26110474878906,-0.1457695821955649,-0.20499215988143493,0
3017,Bolivia,2008,0.011084788250964723,Stable,-0.2496537981348251,0.5661372149360352,0.28552607945998204,0.9838208751948263,-0.22222864335617523,-0.17191191852988916,0
3018,Germany,2008,0.011036435943780542,Stable,-0.15411348121621551,-0.3883070385552737,-0.21425554303745473,0.5480904069472445,0.2691912826069292,-0.3172517007160738,0
3019,Ecuador,2013,0.011031839169997067,Stable,-0.24099333241827553,0.7589528002838214,-0.21015325644114766,0.10069234047397357,-0.2387285695630143,-0.11822003274275093,0
3020,Bolivia,2010,0.010999566158173754,Stable,-0.21046769008748467,0.1993209894432276,-0.2197505501585691,0.4707583497463992,-0.21252235207247316,-0.06327358748432522,0
3021,Kuwait,2013,0.010963023327549642,Stable,-0.24309862519972575,-0.3408509115295104,-0.2118873133506752,2.894719300229159,-0.10911767383195504,0.46699464345692315,0
3022,Israel,2008,0.010946105248523587,Stable,-0.207059098480644,0.035192110058902444,-0.13084165164388525,0.19582526695889582,-0.06628636817139702,-0.22385084219832402,0
3023,Myanmar,2019,0.010926099390805275,Stable,-0.3025881372436274,0.6442643641712835,0.05792524984386641,0.17290909287214104,-0.23146493289559972,-0.3301198919196872,0
3024,Norway,2011,0.010918514524717114,Stable,-0.16441520444190355,-0.3487993879758766,-0.27326374393619074,1.072969825667365,-0.03811915287038803,0.044316600531352494,0
3025,Guatemala,2020,0.010893722943722943,Stable,-0.1691790236115729,-0.8733591326879219,-0.18851364404516163,0.5114187745362746,-0.1714303874655795,-0.2023669936036748,0
3026,India,2023,0.010883204733862627,Stable,-0.2857868896698917,1.1181022425075733,-0.08157274822051269,0.10669357448849845,1.1659486829502732,-0.18855956289341422,0
3027,Iraq,2021,0.010852686529157116,Stable,-0.31406319295567,-0.2768568303464938,-0.06432299823637318,0.9676899011501596,0.020008617341179164,-0.3301198919196872,0
3028,Cambodia,2010,0.010849417957829555,Stable,-0.14638585247983807,0.37171762263702873,-0.15416738226022372,-0.31896893847755947,-0.24133929812162142,-0.27338574555247636,0
3029,Japan,2010,0.01082308017060339,Stable,-0.21211582623075775,0.19409487900066402,-0.3616905020218459,0.42897523157867873,1.6214938232131428,-0.25594967447340333,0
3030,Czechia,2010,0.010815312476531155,Stable,-0.0700949632423666,-0.3495661709690988,-0.2465997173369652,0.13364352402347252,-0.2353830686123687,-0.20499215988143493,0
3031,Honduras,2012,0.010793072435465808,Stable,-0.09798071432005415,0.1996775333696912,-0.10146825069991165,-0.4165568375339954,-0.24771382096859304,-0.3301198919196872,0
3032,Nigeria,2014,0.010783145407564015,Stable,-0.12291247561994667,0.5953879426026017,0.023767796750010537,0.17753552214051682,-0.09766151382411224,-0.20499215988143493,0
3033,"Congo, Rep.",2014,0.01074027483378497,Stable,-0.23988956485483548,0.6564122551327891,-0.2896389900762943,0.42610885281427896,-0.23587140906064955,-0.3301198919196872,0
3034,New Zealand,2018,0.010683931229787067,Stable,-0.12972897004739886,0.08027561245294455,-0.2595004844849842,-0.117635075993758,-0.17515750493384433,-0.3301198919196872,0
3035,Slovenia,2021,0.010510070893707877,Stable,-0.18998836341697067,0.9776931967785942,-0.24549904612157253,0.39699952555177476,-0.2490322791759725,-0.27401838320378513,0
3036,Qatar,2012,0.0104462281679673,Stable,-0.33529826306416083,0.30879070828506067,-0.22800500310557129,2.435602467355267,-0.10576707450749324,-0.11187069062107426,0
3037,New Zealand,2013,0.010403129698220975,Stable,-0.11106311525538372,-0.079573895882539,-0.2798755158044953,-0.042184086150443875,-0.18137190576744777,-0.20499215988143493,0
3038,Spain,2022,0.010367211271868265,Stable,-0.15781567420474957,0.6063824882203872,0.038840858390259476,0.19268207208516772,0.12360969116125678,-0.019231863504709,0
3039,"Egypt, Arab Rep.",2009,0.010266687079690175,Stable,-0.1952141949858197,0.2985424187725387,0.18699159955245698,0.04567437989702335,-0.09840510598248449,-0.20499215988143493,0
3040,Azerbaijan,2022,0.010254767291531998,Stable,-0.34769770154462676,0.3059957723481767,0.278737610329288,2.203618931074719,-0.2048295418670565,-0.20499215988143493,0
3041,Kuwait,2017,0.010243461857560561,Stable,-0.05798520426840456,-1.4043530574083969,-0.23430872233819547,0.6061921476834583,-0.08990022169380092,-0.20499215988143493,0
3042,Bolivia,2011,0.010230335388942984,Stable,-0.18979014251612245,0.3947911516287204,0.10445778747769019,0.3200139745330224,-0.20170610581746648,-0.05644983228174356,0
3043,Thailand,2020,0.010210558924340354,Stable,-0.08176293319474606,-1.6470766344467964,-0.3668600432748888,0.44997499962720583,0.572771048390787,-0.18403781306528852,0
3044,"Korea, Rep.",2015,0.010107596642309502,Stable,-0.1855515158078935,-0.0195648938969703,-0.2986788078795238,0.6336699797978911,0.7861658350127732,-0.062053140776610005,0
3045,Brazil,2012,0.010042608560155918,Stable,-0.16890207101283347,-0.20083737025376397,-0.09236231856798689,-0.0902927362326286,0.7975203984769115,-0.20499215988143493,0
3046,Lao PDR,2011,0.010024913930498367,Stable,-0.17927632920127037,0.9090731767261122,0.0027537673475642225,0.005524191204132713,-0.2543983108746968,-0.3301198919196872,0
3047,New Zealand,2021,0.010014824865798496,Stable,-0.11116544603217088,0.27346947713611586,-0.15659524476686607,-0.21911540764133675,-0.18232227520105745,-0.20499215988143493,0
3048,Malaysia,2021,0.009986759579890857,Stable,-0.19709688144911747,0.052111355904679704,-0.2209001907559435,0.43184683717404143,0.20279963007290422,-0.20499215988143493,0
3049,Botswana,2016,0.009942317846678901,Stable,-0.2892064165422565,0.7577169208137416,-0.20606036177365178,0.7118601018179729,-0.22480720488175687,-0.24933134624653347,0
3050,Australia,2014,0.00992022926532054,Stable,-0.1221592926091047,-0.07746060516763036,-0.22042463408697638,-0.043787002742982035,-0.020073422812331373,-0.18771531943120276,0
3051,Canada,2023,0.009855818677677347,Stable,-0.11688119495406218,-0.2720371061520253,-0.15932373516093792,0.11880167914228557,0.2048112202248789,-0.20499215988143493,0
3052,India,2024,0.009847798035298033,Stable,-0.24393218254536092,0.6289615026441054,-0.11214830181177392,0.11075694401486519,1.184237170830372,-0.17266397948881967,0
3053,"Korea, Rep.",2014,0.009838441648696303,Stable,-0.18197986039307107,0.033846640607958584,-0.27371075983889886,0.5315140032081871,0.7792900987281576,-0.05235147646147314,0
3054,Italy,2022,0.009791596638655463,Stable,-0.16918698425287879,0.3253176997474084,0.03052671742739447,0.041648556182965264,0.4965081278900311,-0.3301198919196872,0
3055,United Arab Emirates,2010,0.009763333345387327,Stable,-0.15411439088026213,-0.25859211685820715,-0.2911392557713775,1.0644192047018657,-0.1074944495552676,0.15375481432491164,0
3056,Uganda,2012,0.009704455536220756,Stable,-0.10474542168767828,0.14683848831588245,0.22720551040959053,-0.24779898808786824,-0.24455759798898594,-0.20499215988143493,0
3057,Azerbaijan,2014,0.009659903546745653,Stable,-0.24926689272452277,-0.0418280440811101,-0.2693769348036737,1.0944185924601897,-0.18470447617972865,-0.18328490083010615,0
3058,Canada,2008,0.009648611847453928,Stable,-0.13224626675072326,-0.36880229885095794,-0.22559262512352368,0.18073195098013128,-0.060662111719841275,-0.2678956571117434,0
3059,Azerbaijan,2013,0.009639464823675349,Stable,-0.3258438678547344,0.5107853578175527,-0.22359643911916907,1.2944185278285132,-0.18670570305610465,-0.3301198919196872,0
3060,Thailand,2015,0.009623955594608014,Stable,-0.17988163403858415,0.01921718412409225,-0.3692533441759075,0.6395798632897588,0.3209291922744414,-0.24933134624653347,0
3061,Trinidad and Tobago,2012,0.009552066472175168,Stable,-0.2440310141317193,0.6681474779796709,0.07704143213349726,1.1405223547566747,-0.2142526087953172,-0.20499215988143493,0
3062,Croatia,2007,0.009545848595848597,Stable,-0.19688407690788834,0.3667024444104817,-0.2023565113368384,-0.3813005645804562,-0.1937555502033203,-0.3301198919196872,0
3063,India,2008,0.009534060499904901,Stable,-0.2525169829316777,0.010626490954986953,0.03702640566660495,-0.009886245877633844,0.5712767929066167,-0.3301198919196872,0
3064,Belgium,2023,0.009517776767896308,Stable,-0.11255956779971112,-0.23840374983801454,-0.15185632042755165,0.17920450892131254,-0.06977243363041234,-0.20499215988143493,0
3065,Russian Federation,2007,0.009514232551074656,Stable,-0.29447192147091583,0.9927726507582764,0.0659295226072852,0.5465110505868428,0.9671342837147568,-0.18239976104209973,0
3066,Botswana,2018,0.009448751840094794,Stable,-0.18476457466783214,0.21056433640442815,-0.18747814665917922,0.19360699121745956,-0.22739713004101128,-0.12576907159124465,0
3067,Gabon,2012,0.009413277425336491,Stable,-0.21311758738922365,0.4033156734699607,-0.2131996869286854,0.9542105250871812,-0.24861100896298186,0.04483115389477589,0
3068,Kazakhstan,2009,0.009332754295408193,Stable,-0.06991046439214064,-0.33168230397533277,-0.008354948763640515,0.15877823422966758,-0.1499063858985526,-0.3301198919196872,0
3069,Thailand,2010,0.009328403227319634,Stable,-0.20313510527066564,0.8137734270700545,-0.18705767330853523,0.39696721192322165,0.3638585990367819,-0.20499215988143493,0
3070,Bolivia,2015,0.009319985569985569,Stable,-0.17687109249166738,0.33185117983858414,-0.15139074631560942,-0.23440787955943532,-0.1967057577133629,-0.20499215988143493,0
3071,Kuwait,2023,0.00929650505050505,Stable,-0.22374274154720106,-0.8518873355042906,-0.16972649317492397,2.291481434017422,-0.02520205373504193,-0.03660095905932789,0
3072,Australia,2016,0.009292887217980156,Stable,-0.14654655595441962,-0.049438160302221056,-0.27361328489023945,-0.0795391028860059,-0.025754109720491133,-0.3301198919196872,0
3073,Denmark,2012,0.009280169621220802,Stable,-0.13402086746059433,-0.5503871869318764,-0.2243783931885371,0.5797527126361325,0.11254076084795085,-0.14278085426269857,0
3074,Peru,2023,0.009249695726131055,Stable,-0.12794163941040346,-0.6225629172329284,-0.04614967152626566,0.18928866956209373,0.04691329833082397,-0.20499215988143493,0
3075,Philippines,2010,0.009235879692492392,Stable,-0.25879779279402004,0.7813168207250974,-0.16324019371750056,0.4023059013743588,0.012731152245050201,-0.05446751507369967,0
3076,Serbia,2020,0.009213111757523523,Stable,-0.18677449000671809,-0.7217670436649154,-0.26050036728623277,-0.09962154762174935,-0.18012038170582353,-0.3259894532612431,0
3077,Mexico,2020,0.009180281441464754,Stable,-0.041425260159737146,-2.0650969577986684,-0.18050226386555573,0.3306325260839058,0.4343073440251919,-0.3301198919196872,0
3078,United Arab Emirates,2024,0.009129671880123286,Stable,-0.21076197356768453,0.17484289429958616,-0.25664246101527743,1.1567003307277994,0.5275799323922684,0.25042455500266625,0
3079,Chile,2012,0.009105067155067153,Stable,-0.16972788840885614,0.5673786038441792,-0.19760548701514488,-0.19757149190786089,-0.06987831366570331,-0.30570351659187667,0
3080,Canada,2018,0.009097440838655109,Stable,-0.13420105346597666,-0.051738220540203154,-0.23007480872643138,0.0036720589148870834,0.0923054457166848,-0.19014540748114134,0
3081,Singapore,2010,0.009095423513534968,Stable,-0.39597806830889415,2.0849563568032146,-0.20545037885107967,1.7347091636925378,0.5121735146820048,-0.1773018094506225,0
3082,Saudi Arabia,2021,0.009087236266087357,Stable,-0.2439675771236077,0.6334667423166296,-0.19515272799844963,0.47917869955157016,0.9598245055127728,-0.20499215988143493,0
3083,Namibia,2018,0.009078428489026045,Stable,-0.10485012526849727,-0.3570938641370867,-0.1412013219452506,-0.07607889199271324,-0.24961621336292358,-0.3301198919196872,0
3084,Italy,2010,0.009048607805545528,Stable,-0.1131096725573228,-0.2719717497095182,-0.2626972885810838,-0.05506179701587839,0.32659996795530527,-0.13051372165211858,0
3085,Norway,2007,0.009016666666666666,Stable,-0.20314584709190742,-0.020699332296789046,-0.29840396470052155,1.0112192951760475,0.007014018294268587,-0.3301198919196872,0
3086,Serbia,2015,0.009008780435251022,Stable,-0.2056770507720293,-0.31431218114745035,-0.2685460582569718,-0.06010054060237023,-0.2047982019875318,-0.22569532248880175,0
3087,Sweden,2019,0.008990680545141797,Stable,-0.1708215926779444,-0.07618325576665107,-0.2513371109874605,0.5233213985652287,-0.013756111403360038,-0.21054462814552014,0
3088,Austria,2007,0.008874504918487588,Stable,-0.1782292226332131,0.13554776233153934,-0.23445269058632956,0.42747171444092147,-0.17267406393884976,-0.20499215988143493,0
3089,Canada,2013,0.008828379448470723,Stable,-0.12841834281268735,-0.12742286927154167,-0.2884902846748033,-0.04841297540550955,0.0489224078343096,-0.20499215988143493,0
3090,Guatemala,2021,0.008811188811188812,Stable,-0.3067527307963073,0.9096267464457628,-0.1425427389153475,0.31489383702374063,-0.160101855958603,-0.3301198919196872,0
3091,Myanmar,2010,0.008807945614756759,Stable,-0.33753946641808963,1.198601140137247,0.009315662828912361,0.38398841469059747,-0.23038336185478128,-0.31781410726815373,0
3092,Brazil,2007,0.00880006949572167,Stable,-0.3194006031179939,0.5518716545432325,-0.16976563082572638,0.15326533605586948,0.3860296503860938,-0.3301198919196872,0
3093,Uruguay,2010,0.008749037483488481,Stable,-0.17756254606372807,0.8663923897644795,-0.03547204761028928,0.04762857180033212,-0.2225402178419396,-0.20919196977468624,0
3094,Philippines,2022,0.008733017683072612,Stable,-0.2187477836170495,0.8260367552659691,-0.07401723395942422,-0.14202487023487928,0.13431256768158772,-0.17520436871879977,0
3095,France,2022,0.008711601351345032,Stable,-0.13754140311044,-0.05649190473192103,-0.10031827256766153,0.06881036694749829,0.5378034755481728,-0.20499215988143493,0
3096,France,2017,0.008701104438743432,Stable,-0.15976969912690175,-0.1713656404127149,-0.2843618682772837,0.13429123312898264,0.32054162716417534,-0.20499215988143493,0
3097,France,2011,0.008700008369163816,Stable,-0.13512279861533616,-0.10714540411958014,-0.23695446170427353,0.09645403298374214,0.3542639312576748,-0.12815673451792256,0
